"Tex16"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Tex19.1"	15	7	19	2	0	3	1	1	4	0	0	8	1	5	1	17	9	7	7	0	3	0	1	3	2	5	1	0	4	3	1	0	2	3	1	2	8	5	3
"Tex19.2"	3	2	3	0	4	0	1	1	0	1	0	0	0	0	1	0	0	5	0	0	1	0	0	0	1	1	0	1	0	0	2	0	0	0	2	2	0	0	2
"Tex2"	2363	2284	1792	2236	2063	1971	2753	1915	1911	1941	2059	1993	2470	2182	1836	2057	2033	1975	2482	1995	2821	1834	2297	1878	2429	1894	2243	1789	2096	2435	2013	2182	2084	2048	2106	1745	1879	2079	2263
"Tex21"	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	2	1	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1
"Tex22"	0	0	1	1	0	0	3	1	0	1	0	0	0	3	0	1	2	0	0	0	2	0	0	3	0	0	0	0	1	0	2	0	0	1	2	0	0	0	0
"Tex24"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"Tex26"	4	1	3	3	1	1	1	6	11	3	6	1	1	5	0	4	2	0	4	2	1	5	6	1	1	4	5	2	3	4	5	2	2	4	3	2	8	2	3
"Tex261"	1448	1558	1321	1730	1474	1201	1640	1532	1095	1380	1440	1432	1607	1359	1189	1408	1690	1457	1579	1392	1774	1153	1432	1128	1472	1219	1414	1301	1179	1815	1409	1546	1412	1442	1416	1059	1241	1403	1267
"Tex264"	2105	2007.001	1785	1335.999	1563	1678	1878	1318	902.001	1812	1777	1817	2936	2194	1581	1482	1598.001	1426	1582	1439.999	1703.001	1750	1844.001	1619	1869	1533	1875.001	1586.001	1758.001	2478	1484.999	1619	1445	1819.001	1695	1668.001	2226	1782.001	2055
"Tex28"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Tex29"	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	3	0	0	0	1	0	0	1	0	0	0	0	0	0	1
"Tex30"	187	192	170	485	415	159	281	477	311	281	255	188	252	245	229	373	328	212	193	348	480	163	310	188	242	239	305	258	193	350	322	444	421	309	279	231	248	313	149
"Tex33"	2	7	2	1	1	2	2	3	1	2	1	1	3	0	4	2	2	1	2	0	3	0	1	1	0	5	3	0	0	4	0	0	1	0	2	0	3	4	0
"Tex35"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Tex36"	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0
"Tex37"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Tex38"	2	5	3	2	2	4	2	3	1	5	4	3	0	3	2	2	1	4	0	2	2	4	7	8	5	4	5	3	3	5	4	2	3	1	5	0	5	1	0
"Tex40"	0	2	0	4	0	3	5	4	10	2	4	1	1	0	5	4	0	0	2	0	5	1	0	0	2	0	2	3	3	3	1	0	6	1	2	2	1	2	2
"Tex43"	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
"Tex9"	354	394	365	240	207	248	236	207	259	312	293	346	555	367	218	327	339	376	372	200	315	290	236	237	321	309	309	177	270	1096	283	288	220	311	239	326	196	166	260
"Tfam"	1428	1444	1284	1876	1597	1099	1370	1580	1055	1380	1335	1292	1555	1395	1081	1604	1667	1345	1377	1289	1854	1157	1439	1220	1391	1324	1515	1339	1294	2044	1490	1727	1388	1461	1381	1091	1142	1248	1169
"Tfap2a"	0	3	4	6	4	3	0	9	6	1	3	4	9	5	5	7	3	2	1	0	4	1	8	1	5	0	4	2	1	6	0	12	1	4	3	3	3	2	1
"Tfap2b"	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	4	0	0	0	0	4	0	0	0	0	0	0	0	0	0
"Tfap2c"	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	3	0	2	1	1	0	1	1	2	0	1	0	0	0	1
"Tfap2d"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Tfap2e"	0	0	3	1	0	0	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	1	0	0
"Tfap4"	478	483	356	567	505	398	585	616	202	445	486	390	483	422	340	413	496	489	527	430	733	368	533	401	579	403	462	461	458	691	462	624	382	384	438	347	233	227	459
"Tfb1m"	265	278	191	329	240	233	233	280	168	233	306	240	274	246	163	254	284	243	232	235	325	256	233	236	239	230	247	218	214	383	230	318	219	269	263	214	189	209	217
"Tfb2m"	1460	1491	1251	1622	1443	1218	1443	1377	750	1295	1479	1292	1634	1384	1065	1334	1476	1231	1387	1373	1744	1203	1401	1322	1471	1340	1418	1178	1279	1909	1499	1583	1378	1347	1308	1296	1168	1318	1313
"Tfcp2"	662	612	490	369	381	429	565	313	305	426	368	478	440	372	383	373	449	491	530	382	463	469	502	408	554	478	465	462	455	685	455	512	368	493	468	459	496	450	603
"Tfcp2l1"	24335	25200	20708	18460	18689	31643	32380	7744	1917	23527	31382	29574	23591	30536	16931	16555	25763	23644	28868	20493	29987	28336	21633	30960	23777	21805	23114	29193	38982	48292	28478	21773	24079	21455	31083	36576	23890	27124	30887
"Tfdp1"	1883	2048.001	1978.999	5852	4169	2226	3002	5566	2881	2516	2579.999	2086	2537	2803.999	1885.999	4163	3259	2931	2804	3628	5374	1728.999	2928	2024.001	2997	2412	3070	3022	2133	3275	3308	4540	3701.999	3175	3238	1826.999	1959	2640.999	1680
"Tfdp2"	2949	2627	2071	1698.999	1848	1790	1966	1394	720	2018	1759.001	2191	2001	2078.001	1913	1394	1699.001	1509	1944	1619	2398	2193	2530	2121.999	2536	2440.999	2411	1683	2058	2613	2104	2412.999	1981	2022.999	2047.999	2105	1892	1989	2628.999
"Tfe3"	1339.001	1213.999	1057.999	1699	1491	1184	1324	1832	2454	1272.001	1163	1184	1147.999	1109	1088	1460	1143	1210	1213	1403	1573	1165	1479	1163	1460	1182	1512	1144.999	1082	1426.999	1181	1534	1230.999	1290	1237	1033	1174	1459.999	1199
"Tfeb"	834	661	605	659	773	823	991	587	844	869	779	777	602	735	732.999	730	668	761	843	817.001	862	772	777	671	774	685	753	779	1050	1120	887	748	695.999	820	796	658	715	842	960
"Tfec"	20	8	7	70	124	51	34	211	158	79	17	13	13	18	30	122	28	30	23	100	51	17	91	20	36	10	33	72	30	25	19	95	37	60	20	21	33	19	6
"Tff1"	0	0	0	14	0	0	0	1	1	0	0	0	0	0	0	0	2	2	0	2	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0
"Tff2"	0	0	0	0	0	0	0	1	0	1	1	1	0	3	1698	92	0	0	0	0	1	0	0	0	1	2	0	1	0	1	0	1	0	1	0	1	0	0	0
"Tff3"	26812	31337	22624	18518	19952	27565	30468	8518	859	19256	30890	33185	22666	20793	31238	16241	25538	28907	28508	23801	24287	26383	24764	28948	28775	21838	23562	21598	34554	30975	31885	21615	27636	28913	28525	30210	50133	32536	25911
"Tfg"	2520	2719	2482	4086	3606	2609	3037	3492	2347	2878	3604	2510	4281	3602	2430	3273	3354	2718	2679	3157	4319	2265	3177	2352	3601	2480	3597	2661	2470	3690	2662	3655	3044	3199	2391	2309	2572	2998	2366
"Tfip11"	1943	1814	1597	2277	2008	1565	2077	2157	2016	1820	1970	1663	1938	1711	1523	1737	1795	1749	1902	1790	2572	1514	1857	1574	2040	1591	1918	1584	1832	2207	1761	2197	1832	1883	1894	1481	1703	1965	1882
"Tfpi"	722	615.999	707	560	394	404	450	642.999	800	418	398	463	428	498	399	679	485	479	559	477	593.001	388.001	446	380	531	483	562	352	348	509	392	490	369	471	377	295.001	397	469	362
"Tfpi2"	193	228	186	128	83	72	65	211	229	116	129	133	176	116	92	146	141	126	132	82	96	98	127	97	114	112	122	117	83	193	67	134	54	78	81	107	63	98	93
"Tfpt"	395	353	319	429	462	333	388	438	343	393	409	331	372	325	286	361	470	364	324	324	477	333	360	305	409	307	375	301	357	471	338	465	360	361	408	328	341	353	388
"Tfr2"	26	7	10	6	1	2	4	12	22	7	2	1	2	3	11	10	5	2	6	12	6	9	9	5	4	4	3	7	9	5	3	9	6	3	4	3	2	6	4
"Tfrc"	5242	8358	6215	10846	8155	9278	18200	9895	4162	8697	13329	7691	7833	33124	5722	10192	11926	7148	12170	8923	10086	8280	8951	8912	9110	7832	8012	8385	7732	14328	8153	8828	9226	10357	12171	7071	6839	10039	7272
"Tg"	11	6	6	39	9	12	6	58	72	14	8	13	14	8	12	11	6	7	6	16	6	3	11	5	12	8	6	11	17	9	12	13	5	9	3	3	9	15	4
"Tgds"	616	551	517	757	618	482	545	672	554	579	632	544	774	680	412	661	674	516	477	581	758	472	585	512	525	475	598	460	487	786	546	705	628	673	549	528	548	596	492
"Tgfa"	1496	1447	1153	1919	1324	1432	1583	1346	418	1389	1662	1528	1605	1618	1250	1227	1385	1364	1490	1374	1801	1602	1355	1526	1408	1327	1363	1394	1525	2155	1464	1469	1678	1362	1722	1451	1318	1646	1590
"Tgfb1"	542	483	391	1110	772	450	436	1712	3277	978	449	454	654	524	735	1460	530	640	424	941	944	432	730	545	581	442	627	439	457	676	492	943	590	758	402	385	662	419	238
"Tgfb1i1"	1507	1340	1386.001	1105	1116	1042	1155	1505	1219	1196	892	1230	1039.999	795	1037	1431	903.001	1030	1231.999	1117.001	1244.999	1207	1555	1004.001	1494	1070.001	1613.999	867	909	1058	756	1471.001	822	907.001	969.999	697.001	1185	904	1067
"Tgfb2"	272	339	293	265	182	167	235	356	459	122	129	179	312	338	253	298	190	164	210	180	250	127	210	137	309	168	239	116	128	172	170	177	104	141	102	113	255	156	119
"Tgfb3"	394	305	273	380	199	166	232	498	373	206	287	233	802	489	415	659	222	235	213	309	437	241	243	284	322	268	262	178	174	235	199	303	149	199	165	156	325	206	167
"Tgfbi"	2353	2545	2533	6487	3768	2429	1945	12060	15612	3335	2780	2014	3444	3495	2785	5980	2370	2336	2322	3508	6647	1895	2990	2233	2956	1952	3423	2456	1936	2479	2132	4305	2277	2567	1586	1252	3038	2284	1083
"Tgfbr1"	2174	2080	1947	2802	2046	1937	2341	3433	3685	2433	2096	2025	3043	2007	1963	2664	1694	1610	1797	2334	2984	2004	2310	2004	2573	1989	2254	1875	2148	2694	2177	2877	2231	2303	1781	1864	2479	2592	2146
"Tgfbr2"	4733	3938	3655	5406	3517	3109	3255	6202	7708	4437	3678	3721	5001	3659	4820	6269	2944	3293	4035	4504	6009	3450	4029	3937	4716	3411	4287	2543	2998	3662	3269	5470	3149	4018	2799	2469	3996	3345	2477
"Tgfbr3"	1287	975	1025	1435	1366	1171	952	2285	2111	792	802	710	1066	883	963	1933	999	879	1007	1251	1412	1054	1053	972	908	667	842	699	831	1092	608	1317	580	616	663	506	573	548	1148
"Tgfbr3l"	154	109	112	42	69	71	92	52	48	83	71	115	44	86	61	52	65	115	102	56	84	130	98	73	87	101	84	111	131	152	84	87	58	101	84	102	90	111	126
"Tgfbrap1"	2034	1890	1562	2149	2026	1851	2476	1911	1263	2063	1895	1943	1773	1806	1571	1819	1809	1763	2241	1932	2492	1771	1923	1641	2276	1842	2308	1852	2047	2563	2000	2420	1766	2181	2107	1742	1893	2407	2219
"Tgif1"	1640.001	1185.999	912	1470	1231.001	941	1077.001	1541	1975	1060.999	1308	1183	1125	1171.001	878.999	1098.999	1058	794	1211	1351.001	1582	1035.001	1328	905.999	1132.999	1123	1127.999	882	949	1636	1159.001	1723	1371	1076	749.001	1048	1068	636	955
"Tgif2"	83	57	71	149	123	67	97	217	367	188	71	81	87	76	136	241	86	125	88	160	137	64	125	90	100	62	137	98	76	120	94	141	80	116	88	73	114	92	46
"Tgif2lx1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Tgif2lx2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Tgm1"	53	30	18	570	265	51	44	1088	2624	172	55	35	61	15	109	440	62	83	48	228	197	49	176	52	42	49	59	92	52	60	64	200	96	127	50	51	99	67	22
"Tgm2"	4790	4487	4708	16945	10475	4139	4155	29546	26116	4815	10903	4176	11521	10948	4469	11643	4637	4431	4546	10406	12315	3778	7135	5891	5093	3181	5154	4397	2989	4088	3545	11512	5328	5775	3946	3364	5139	3203	1993
"Tgm3"	45000	48935	39365	6329	3703	14492	23251	2293	1392	17252	9444	33402	2835	4228	15786	7849	16015	22010	44998	6743	6774	20438	12436	12761	26089	24303	21002	18062	19250	12284	15136	4839	4204	13893	9737	16025	29949	30201	21268
"Tgm4"	3	1	4	2	1	6	8	3	6	5	0	3	6	5	2	3	5	0	5	3	1	7	2	3	4	1	7	2	4	14	4	2	3	5	13	4	5	5	7
"Tgm5"	20	9	4	90	77	61	29	73	4	29	103	16	49	55	21	25	26	31	24	83	174	37	75	75	30	9	32	26	82	44	59	83	160	43	66	84	33	29	33
"Tgm6"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"Tgm7"	73	56	26	22	54	79	45	18	6	80	33	74	8	8	67	50	49	33	35	48	25	53	95	70	67	28	36	36	53	37	53	50	34	48	78	44	102	45	137
"Tgoln1"	50376.689	53347.564	47404.998	42976.158	33476.422	44554.069	43370.666	25800.353	11979.462	39979.27	50070.554	54973.437	55163.448	50004.961	43389.324	39358.596	37219.113	43083.651	48989.914	34216.393	46538.397	40402.625	38572.167	37028.48	48474.131	41128.218	47964.961	32623.932	39539.006	66880.57	37792.68	39272.977	36791.553	51985.477	41659.432	48452.65	58156.15	58770.615	48331.146
"Tgoln2"	13455.311	14578.436	11214.002	12514.842	10387.578	10331.931	10527.334	8354.647	2925.538	9669.73	13679.446	11767.563	17223.552	12954.039	10470.676	11384.404	11752.887	13414.349	12714.086	10301.607	14026.603	8586.375	9335.833	9662.52	14347.869	10959.782	14362.039	7794.068	9205.994	18382.43	10915.32	10512.023	10291.447	12262.523	9255.568	10084.35	11031.85	14552.385	10860.854
"Tgs1"	985	1085	966	1117	954	879	1323	1116	1413	1001	897	1008	835	770	914	1201	1055	887	1070	972	1136	905	1067	863	1308	1093	1261	992	1104	1283	1025	1214	880	1419	1043	1032	1217	1406	1024
"Tgtp1"	113.283	84.132	62.711	174.909	3718.605	278.693	174.729	1190.617	334.809	613.182	367.868	127.973	73.789	24.666	273.007	946.829	345.269	338.786	142.413	1500.309	231.829	111.845	2515.822	452.82	191.299	97.89	347.89	329.836	75.635	126.665	136.487	1364.172	736.707	1284.847	5904.635	61.544	199.82	128.045	44.239
"Tgtp2"	190.717	223.868	222.289	145.091	1982.395	290.307	240.271	1029.383	564.191	617.818	256.132	152.027	41.211	38.334	674.993	976.171	381.731	379.214	258.587	1291.691	190.171	239.155	1738.178	521.18	268.701	173.11	466.11	277.164	135.365	153.335	173.513	882.828	515.293	1223.153	4171.365	156.456	401.18	186.955	81.761
"Th"	9	5	8	1	2	1	1	4	4	4	1	3	1	1	4	6	1	1	3	3	4	4	4	3	4	2	2	2	2	2	3	2	0	4	2	3	0	1	3
"Tha1"	377	346	356	306	255	343	331	219	223	299	465	277	637	441	285	305	353	448	258	233	350	397	325	289	344	266	290	324	439	534	326	289	240	341	360	360	252	241	412
"Thada"	779	610	534	845	676	513	684	801	967	618	607	536	725	563	507	738	713	654	813	705	876	608	681	546	631	584	669	649	587	952	720	782	660	614	641	486	503	575	715
"Thap1"	349	290	202	353	292	246	309	312	211	283	277	273	246	239	263	323	318	277	236	317	357	227	304	264	288	266	312	254	244	393	319	374	346	373	295	264	294	377	258
"Thap11"	1077	975	787	902	930	792	1006	817	812	823	895	863	877	862	812	953	941	845	792	880	1022	775	903	826	958	831	1032	686	937	1024	813	1025	942	955	914	749	1020	1017	971
"Thap2"	823	759	686	578	651	641	677	466	327	680	623	655	437	550	606	742	955	793	629	715	749	706	704	777	911	869	842	596	629	1024	726	848	641	797	722	634	531	852	692
"Thap3"	565	499	493	305	347	379	395	276	302	441	413	409	352	477	353	444	361	419	384	339	437	470	509	352	479	416	469	401	470	628	425	478	328	419	629	401	424	332	598
"Thap4"	2272	2065	1685	1729	1728	1816	2192	1287	1054	1684	2169	2003	2104	1984	1418	1440	2173	1724	2043	1688	1915	1839	1926	1967	2007	1631	1737	1708	2005	2761	1904	1740	1793	1906	2055	2110	1833	1904	2334
"Thap6"	375	308	246	264	284	256	273	263	178	284	334	304	319	262	168	246	343	277	239	206	272	260	346	291	309	290	229	272	286	429	244	338	252	284	299	274	190	224	290
"Thap7"	433	381	309	413	377	292	478	335	332	346	377	353	365	358	319	340	348	333	355	333	518	362	364	297	425	285	385	320	352	443	357	383	328	317	351	233	340	283	328
"Thbd"	1381	1075	1108	1640	715	849	1003	1547	3765	951	559	1089	946	625	1541	2145	868	1015	956	1265	1457	884	1033	1041	1314	861	1411	935	743	1011	862	1038	591	897	505	453	885	745	404
"Thbs1"	2343	2622	1953	30634	2533	2832	3681	35685	115499	3363	4344	2334	26230	9760	3868	16544	2497	2606	2610	3731	13233	1827	2688	2574	5489	2342	4542	2111	1791	5096	3941	3232	4619	3345	2824	1920	5716	6870	2530
"Thbs2"	697	743	702	714	476	454	374	900	2220	594	372	683	1096	597	713	910	283	326	509	424	487	560	798	622	669	372	476	371	356	441	285	836	401	538	377	406	810	356	417
"Thbs3"	693	503	540	334	498	426	414	451	376	376	343	485	468	354	569	525	325	277	618	431	501	492	466	422	608	419	683	346	366	315	275	558	228	435	335	316	579	533	229
"Thbs4"	15190	14981	11417	18366	11583	17024	22023	9723	2352	12433	19838	15327	11630	19538	10848	9166	16575	18694	19960	12883	20827	16165	10968	14682	16674	13664	12017	10690	17957	16790	17628	11411	15026	12227	18808	13603	11765	16626	15779
"Theg"	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0
"Thegl"	0	1	2	0	4	0	1	4	15	1	0	3	0	2	0	6	5	4	5	2	4	7	1	0	2	0	4	1	0	2	3	5	6	0	1	1	1	0	0
"Them4"	732	599	573	483	386	423	505	308	192	396	558	554	559	663	313	462	552	495	500	298	581	500	422	466	580	442	450	444	495	570	362	494	348	458	465	507	390	384	536
"Them5"	2	0	1	9	2	2	7	6	0	0	6	2	7	4	1	5	1	3	3	6	14	0	2	2	1	0	0	3	4	3	4	1	8	4	5	0	1	1	1
"Them6"	57	75	106	119	112	76	111	123	170	140	93	69	79	48	93	184	93	94	97	113	135	81	164	88	94	70	119	63	83	100	69	125	71	103	123	46	68	64	70
"Them7"	4	3	3	7	2	3	2	3	0	6	3	1	33	21	5	2	5	3	5	7	9	5	3	5	6	6	0	4	6	5	4	5	9	4	4	5	5	2	0
"Themis"	27	10	9	6	37	6	18	28	160	103	13	39	3	5	39	91	42	32	14	47	19	16	15	25	10	23	19	32	42	57	36	57	6	27	21	18	25	23	10
"Themis2"	258	148	136	667	332	188	154	1121	5035	517	100	171	58	58	252	596	238	192	171	320	291	160	357	176	226	209	195	190	257	402	239	322	130	353	204	165	312	217	63
"Themis3"	2293	2209	1785	1510	1621	1989	3164	1218	185	1672	1436	2675	731	1011	1659	1239	1217	1564	3150	1820	1618	1913	1990	1610	2520	1701	1718	1681	2109	1038	1799	1664	1752	2063	1522	1727	3512	2563	2877
"Thg1l"	433	375	344	895	749	436	448	939	453	482	600	406	444	469	281	462	597	441	389	561	877	372	531	519	440	389	478	454	431	604	559	820	668	520	500	431	366	340	390
"Thnsl1"	419	355	380	256	307	269	439	262	180	256	258	326	240	241	276	306	296	240	437	328	289	246	287	256	397	290	377	263	290	360	352	426	321	276	232	306	270	295	355
"Thnsl2"	1502	1319	1255	572	1069	1023	943	331	79	875	1024	1206	614	736	857	673	997	884	1057	857	1077	1267	1230	1055	979	857	771	820	1255	913	948	953	1098	1064	962	1139	1215	1044	1182
"Thoc1"	1027	885	781	1378	1242	761	1190	1448	965	1029	904	853	815	714	817	1127	1234	928	1004	1046	1321	798	1084	757	1339	1031	1156	1048	1020	1447	1105	1398	1176	1135	903	879	1058	1083	945
"Thoc2"	3550	3437	3058	3436	3498	2962	3217	3354	3445	3093	2947	2962	2920	2897	2726	3760	3528	2716	3468	3194	3760	2620	3422	2878	3995	3135	3733	2911	2840	4538	3194	3970	3380	3424	2972	3097	3195	3316	2921
"Thoc3"	695	764	672	1485	1209	663	867	1498	828	833	922	648	919	889	686	1052	1018	877	798	893	1359	703	972	680	902	774	904	757	698	978	852	1157	887	823	757	571	581	657	569
"Thoc5"	1346	1341	1210	2142	1836	1251	1648	1932	1279	1383	1569	1200	1278	1309	1087	1638	1700	1376	1558	1510	2148	1193	1389	1177	1504	1248	1542	1478	1420	1934	1626	1993	1589	1548	1447	1247	1338	1365	1388
"Thoc6"	455	380	322	847	669	363	494	864	523	468	526	335	420	480	296	576	602	464	416	520	752	332	539	374	465	361	476	472	411	617	521	810	579	513	469	351	362	390	319
"Thoc7"	1949	2194	1825	1976	1873	1678	1911	1632	902	1603	1875	2038	1448	1588	1371	1586	2202	1819	1811	1420	1874	1605	1790	1539	1919	1847	1790	1458	1664	2332	1683	1713	1833	1808	1789	1575	1545	1755	1509
"Thop1"	885	827	653	2611	1894	1046	1171	2429	1177	1049	1164	756	860	1231	758	1510	1318	1024	1107	1555	2581	1017	1265	920	1110	799	1159	1452	1129	1354	1329	1825	1598	1120	1144	912	720	925	914
"Thpo"	229.999	185	186	436	489	195	227	342	82	159	251	119.999	122	240	128	231	258	227.001	197	252.001	469.999	174	314	194.001	171	131	238	299	218.999	147	207	376	328.999	184	210	174.999	223	139	206.999
"Thra"	3542	2848	2539	990	950	1230	1402	911	1042	1370	1340	1920	1114	1328	1498	1539	1153	1296	1400	935	1123	1973	1917	1763	1772	1896	1722	863	1089	1630	1251	1085	900	1180	1418	1367	1544	1270	1915
"Thrap3"	6678	6438	5572	8288	7594	5705	6740	8425	6551	6744	6569	5701	6509	6005	5281	7209	7524	6558	6560	6693	9177	5717	7290	5769	7375	6323	6923	6006	5772	8678	6650	8511	6610	6296	6197	5109	4907	5635	6156
"Thrb"	1431	1328	1118	709	764	1212	1359	349	110	961	1538	1339	1356	1130	1115	845	1092	1277	1287	870	1074	1079	1184	1351	1322	1222	1153	930	1313	1675	1244	991	1036	1448	1328	1343	1251	1279	1389
"Thrsp"	1082	87	251	16	4	88	232	18	19	38	30	236	48	25	1920	355	395	21	15	177	22	180	171	104	28	120	100	497	280	25	19	149	6	26	17	20	314	14	40
"Thsd1"	105	96	94	160	78	87	69	243	307	93	83	48	118	110	85	185	71	57	88	90	203	86	118	68	77	61	113	102	70	84	63	135	78	72	51	59	85	59	79
"Thsd4"	759	966	896	756	465	611	639	503	243	563	781	825	891	657	671	761	653	857	845	753	713	661	598	634	863	778	811	457	515	898	694	566	541	887	626	632	531	775	488
"Thsd7a"	341	195	245	280	127	158	145	333	444	183	146	99	216	185	213	252	132	161	146	151	203	200	158	153	249	192	234	90	158	120	79	251	116	94	161	108	160	153	214
"Thsd7b"	18	28	13	16	8	17	13	11	27	6	10	10	2	10	15	11	9	10	21	18	3	13	11	11	18	13	17	7	9	15	9	14	8	6	8	6	10	12	8
"Thtpa"	968	868	750	1014	943	750	924	733	385	787	876	771	939	799	578	806	924	940	838	775	1083	746	913	740	933	766	938	748	711	1161	845	1155	905	768	751	705	589	677	767
"Thumpd1"	1012	1027	872	1364	1055	770	1117	1272	920	1003	1020	891	1045	924	752	1090	1146	911	955	1010	1273	826	1021	804	1181	987	1072	906	947	1277	1050	1208	1047	1086	966	761	934	1075	901
"Thumpd2"	137	150	136	134	120	119	146	155	129	122	120	111	92	108	83	117	134	119	123	95	115	115	100	89	138	97	132	97	128	199	111	132	98	125	125	104	99	87	118
"Thumpd3"	2042	1862	1653	1478	1228	1316	1405	1142	893	1368	1539	1371	1355	1351	1016	1534	1635	1426	1447	1178	1583	1236	1384	1310	1483	1381	1501	1207	1300	2102	1420	1517	1240	1403	1245	1358	1307	1275	1440
"Thy1"	835	610	598	835	860	534	536	1226	1906	903	504	731	812	637	831	1483	556	668	626	695	886	560	794	620	840	548	1000	544	622	650	383	943	494	665	433	397	949	477	232
"Thyn1"	524	533	419	863	764	480	588	773	421	514	571	551	391	552	377	702	852	591	532	590	829	449	647	472	679	526	572	589	519	707	657	728	669	636	587	452	448	454	403
"Tia1"	1525	1247	1263	1370	1669	1457.001	1695	1223	1241	1629	1348	1464	1148.001	1490	1062	1615.001	1672	1422	1642	1511	1890	1399	1847	1338	1857	1670	1700	1687	1568.001	2358	1617.001	2018.001	1595	1764	1475	1545	1243	1442	1583.999
"Tial1"	2341	1917	1713	2242	2146	1881	2224	2168	1716	1980	1725	1595	1635	1710	1546	2107	2172	1836	2299	2079	2933	1800	2124	1743	2506	2177	2319	1835	1843	2724	2079	2697	2100	2054	1923	1743	1770	2112	1968
"Tiam1"	403	399	334	1260	969	338	436	1366	1197	443	536	284	980	832	395	963	476	559	469	833	1457	266	702	317	513	498	920	405	351	426	514	1233	634	432	317	225	255	333	220
"Tiam2"	222	404	280	243	189	293	273	196	230	271	401	240	693	412	247	329	270.001	255	359	279	241	214	192	243	303	241	310	250	254	486	217.999	243	275	302	306	260	265	290	218
"Ticam1"	1827	1567	1217	1676	1737	1535	1471	1349	1052	1553	1609	1474	1601	1688	1207	1438	1563	1449	1505	1575	2026	1397	1585	1421	1477	1366	1530	1382	1739	2274	1521	1604	1643	1402	1557	1540	1258	1272	1674
"Ticam2"	144	141	109	131	127	86	100	182	483	153	59	126	31	60	106	201	116	141	91	84	114	119	130	109	108	125	121	105	118	65	91	125	86	70	80	54	100	74	68
"Ticrr"	209	295	176	860	662	135	243	852	289	278	332	190	200	363	174	546	470	428	263	471	936	140	393	155	305	378	387	325	154	363	409	725	487	285	393	126	75	229	15
"Tie1"	564	480	555	727	527	442	426	958	1118	623	403	362	621	428	582	1182	397	414	511	576	941	527	664	440	540	389	576	568	556	465	396	1100	385	509	401	368	330	398	400
"Tifa"	1230	1020	980	1613	1648	1281	1198	1676	875	1405	1458	1021	2070	1906	793	1324	2087	1240	1174	1470	1761	1244	1897	1186	1280	1191	1377	849	994	1576	1133	1126	851	1315	1753	1016	687	1263	1016
"Tifab"	322	352	365	738	564	383	325	1275	1400	650	190	337	199	129	349	698	306	356	307	572	481	328	656	388	462	234	408	402	365	328	230	537	237	392	252	155	368	237	160
"Tigar"	738	692	666	844	598	536	647	824	657	627	594	449	498	542	482	778	638	514	679	613	760	644	613	539	713	550	739	510	520	713	583	675	580	720	726	482	505	691	564
"Tigd2"	633	618	532	622	599	500	630	621	715	598	619	595	639	616	492	609	565	506	514	584	715	560	702	618	554	566	595	495	563	781	600	664	568	604	550	526	521	463	606
